Date of Transaction Completion (Estimated),Acquiror,Target,Business,       Price 
"January 16, 2012",Symantec,LiveOffice,United States," $115,000,000 "
"January 13, 1994",Symantec,Quest Development,United States,
"January 12, 2010",Symantec,Gideon Technologies,United States,
"January 11, 2008",Symantec,Transparent Logic Technologies,United States," $12,000,000 "
"January 1, 1984",Symantec,C&E Software,United States,
"February 23, 2007",Symantec,4FrontSecurity,United States," $7,000,000 "
"February 17, 2006",Symantec,Relicore,United States," $52,071,000 "
"February 17, 2004",Symantec,ON Technology,United States," $101,110,000 "
"February 13, 2006",Symantec,IMlogic,United States," $90,700,000 "
"December 8, 2003",Symantec,PowerQuest,United States," $150,000,000 "
"December 31, 1993",Symantec,DataEase Intl -Cert Tech,United States," $8,180,000 "
"December 31, 1991",Symantec,Leonard Development Group,United States,
"December 18, 2000",Symantec,AXENT Technologies,United States," $988,066,000 "
"December 13, 2004",Symantec,Platform Logic,United States,
"December 1, 2006",Symantec,Company-i,United Kingdom," $37,000,000 "
"August 8, 2008",Symantec,nSuite Technologies,United States," $20,000,000 "
"August 6, 2002",Symantec,SecurityFocus,United States," $75,000,000 "
"August 30, 2001",Symantec,Lindner & Pelc Consult,Germany,
"August 19, 2002",Symantec,Recourse Technologies,United States," $135,000,000 "
"August 19, 2002",Symantec,Riptech,United States," $145,000,000 "
"August 13, 1991",Symantec,Zortech International,United Kingdom," $12,100,000 "
"Aprilil 6, 2007",Symantec,Altiris,United States," $1,015,000,000 "
"Aprilil 4, 1992",Symantec,Symantec UK,United Kingdom," $26,200,000 "
"Aprilil 2, 2012",Symantec,Nukona,United States," $28,000,000 "
"Aprilil 18, 2008",Symantec,AppStream,United States," $53,000,000 "
"Aprilil 17, 2003",Symantec,Roxio-GobackSys Recovery Ast,United States," $13,000,000 "
May 27 2011,Sysco Corporation,Goldberg & Solovy Foods ,,
July 13 2010,Sysco Corporation,Lincoln Poultry & Egg Co,,
December 05 2001,Sysco Corporation,Serca Foodservice,,
May 02 2012,Teradata ,eCircle,,
March 03 2011,Teradata ,Aster Data Systems ,,
June 01 2010,Teradata ,Xkoto ,,
December 22 2010,Teradata ,Aprimo,,
December 01 2005,Teradata ,DecisionPoint,,
"September 23, 2011",Texas Instruments,National Semiconductor,,
"May 14, 2009",Texas Instruments,Luminary Micro,,
"February 11, 2009",Texas Instruments,CICLON Semiconductor,,
"June 11, 2008",Texas Instruments,Innovative Design Solutions,,
"May 13, 2008",Texas Instruments,Commergy Technologies,,
"October 10, 2007",Texas Instruments,POWERPRECISE Solutions,,
"August 15, 2007",Texas Instruments,Integrated Circuit Designs,,
"January 24, 2006",Texas Instruments,Chipcon AS,,
"July 30, 2003",Texas Instruments,Radia Communications,,
"June 20, 2002",Texas Instruments,Condat AG,,
"April 16, 2002",Texas Instruments,Ditech echo cancellation software unit,,
"February 12, 2002",Texas Instruments,Envoy Networks,,
"September 4, 2001",Texas Instruments,Graychip,,
"September 8, 2000",Texas Instruments,Alantro Communications,,
"August 31, 2000",Texas Instruments,Dot Wireless,,
"August 25, 2000",Texas Instruments,Burr-Brown,,
"July 7, 2000",Texas Instruments,Phoenix VLSI Technologies design team,,
"March 16, 2000",Texas Instruments,Toccata,,
"November 22, 1999",Texas Instruments,Power Trends,,
"October 15, 1999",Texas Instruments,Unitrode,,
"August 31, 1999",Texas Instruments,Telogy Networks,,
"August 16, 1999",Texas Instruments,Integrated Sensors Solutions,,
"July 1, 1999",Texas Instruments,ATL Research A/S,,
"June 30, 1999",Texas Instruments,Libit Signal Processing,,
"February 4, 1999",Texas Instruments,Butterfly VLSI,,
"November 6, 1998",Texas Instruments,Adaptec high-end disk drive electronics business,,
"February 27, 1998",Texas Instruments,Amati Communications Corporation,,
"February 17, 1998",Texas Instruments,Spectron Microsystems,,
"January 6, 1998",Texas Instruments,GO DSP Corporation,,
"December 31, 1997",Texas Instruments,Oasix & Arisix Corporations,,
"January 2, 1997",Texas Instruments,Intersect Technologies,,
"July 9, 1996",Texas Instruments,Silicon Systems orporated,,
"May 21, 1996",Texas Instruments,Tartan,,
October 06 2011,The Walt Disney Company , Indiagames,,
March 03 2011,The Walt Disney Company ,Rocket Pack,,
July 27 2010,The Walt Disney Company ,Playdom,,
July 01 2010,The Walt Disney Company ,Tapulous Inc,,
February 23 2011,The Walt Disney Company ,Togetherville,,
August 31 2009,The Walt Disney Company ,Marvel Entertainment ,,
October 08 2008,Tyco International ,Vue Technology,,
November 13 2000,Tyco International ,Lucent Technologies Powe Systems Business Unit ,,
May 30 2001,Tyco International ,C.R. Bard,,
June 18 2006,Tyco International ,Confluent Surgical ,,
July 19 2011,Tyco International ,Chemguard,,
January 18 2010,Tyco International ,Broadview Security,,
August 03 2001,Tyco International ,Sensormatic,,
September 22 2011,United Technologies Corp,Goodrich Corp,,
November 12 2009,United Technologies Corp,GE Security,,
March 21 2005,United Technologies Corp,Lenel Systems International,,
February 22 2005,United Technologies Corp,Rocketdyne Propulsion & Power unit of Boeing,,
November 15 2000,Verizon ,Price Communications,,
November 04 2004,Verizon ,NextWave,,
May 02 2005,Verizon ,MCI,,
June 06 2008,Verizon ,Alltel Corp ,,
January 27 2011,Verizon ,Terremark,,
September 27 2010,Wal-Mart,Massmart,,
September 14 2011,Wal-Mart,OneRiot,,
November 10 2011,Wal-Mart,Grabble,,
February 22 2010,Wal-Mart,VUDU,,
December 14 2005,Wal-Mart,Sonae Retail Operations,,
December 09 2010,Wal-Mart,Four Seasons Mall ,,
April 18 2011,Wal-Mart,Kosmix,,
"September 5, 2014",Yahoo,Luminate,United States,
"September 4, 2007",Yahoo,BlueLithium,United States," $300,000,000 "
"September 30, 2013",Yahoo,Hitpost,United States,
"September 27, 2006",Yahoo,Jumpcutcom,United States,
"September 22, 2014",Yahoo,Bookpad,Indonesia," $15,000,000 "
"September 17, 2007",Yahoo,Zimbra,United States," $350,000,000 "
"September 14, 2007",Yahoo,BuzzTracker,United States,
"September 14, 2004",Yahoo,Musicmatch Jukebox,United States," $160,000,000 "
"October 8, 1997",Yahoo,Four11,United States," $92,000,000 "
"October 4, 2010",Yahoo,Dapper,Israel," $55,000,000 "
"October 4, 2005",Yahoo,Upcomingorg,United States,
"October 25, 2012",Yahoo,Stamped,United States,
"October 23, 2013",Yahoo,LookFlow,United States,
"October 22, 2004",Yahoo,Stata Labs,United States,
"October 2, 2004",Yahoo,The All-Seeing Eye,Finland,
"October 18, 2005",Yahoo,Whereonearth,United Kingdom,
"October 17, 2006",Yahoo,AdInterax,United States,
"October 12, 1998",Yahoo,Yoyodyne,United States," $29,600,000 "
"October 11, 2013",Yahoo,Bread,United States,
"November 9, 2000",Yahoo,Kimo,Taiwan," $145,000,000 "
"November 17, 2006",Yahoo,Kenet Works,Sweden," $25,000,000 "
"November 16, 2006",Yahoo,Bixcom,United States,
"November 1, 2011",Yahoo,Interclick,United States," $270,000,000 "
"May 9, 2013",Yahoo,GoPollGo,United States,
"May 9, 2013",Yahoo,MileWise,United States,
"May 9, 2008",Yahoo,Inquisitor,United States,
"May 28, 1999",Yahoo,GeoCities,United States," $3,600,000,000 "
"May 27, 1999",Yahoo,Encompass,United States," $130,000,000 "
"May 25, 2010",Yahoo,Koprol,Indonesia,
"May 23, 2013",Yahoo,Playerscale,United States,
"May 18, 2010",Yahoo,Associated Content,United States,
"May 17, 2013",Yahoo,Tumblr,United States," $1,100,000,000 "
"May 13, 2014",Yahoo,Blink,United States,
"May 10, 2013",Yahoo,Loki Studios,United States,
"May 1, 2013",Yahoo,Astrid,United States,
"March 5, 2014",Yahoo,Vizify,United States,
"March 4, 2005",Yahoo,Stadeon,United States,
"March 31, 1998",Yahoo,Classic Games,United States,
"March 26, 2004",Yahoo,Kelkoo,France," $579,000,000 "
"March 25, 2013",Yahoo,Summly,United Kingdom," $30,000,000 "
"March 23, 2000",Yahoo,Arthascom,United States,
"March 20, 2013",Yahoo,Jybe,United States,
"March 20, 2005",Yahoo,Ludicorp,Canada," $40,000,000 "
"March 17, 2010",Yahoo,citizensportscom,United States,
"June 8, 1998",Yahoo,Viaweb,United States," $48,600,000 "
"June 30, 2000",Yahoo,VivaSmart,United States," $8,900,000 "
"June 28, 2001",Yahoo,LAUNCH Media,United States," $12,000,000 "
"June 20, 2007",Yahoo,Rivalscom,United States,
"June 2, 1999",Yahoo,Online Anywhere,United States," $80,000,000 "
"June 14, 2005",Yahoo,blogs,United States,
"June 14, 2005",Yahoo,Dialpad,United States,
"June 14, 2003",Yahoo,Overture Services ,United States," $1,630,000,000 "
"June 13, 2013",Yahoo,Rondee,United States,
"June 12, 2013",Yahoo,GhostBird Software,United States,
"June 10, 2014",Yahoo,PhotoDrive,United States,
"July 31, 2013",Yahoo,Lexity,United States," $35,000,000 "
"July 3, 2013",Yahoo,Xobni,United States," $40,000,000 "
"July 25, 2005",Yahoo,Konfabulator,United States,
"July 22, 2009",Yahoo,Xoopit,United States," $20,000,000 "
"July 21, 2014",Yahoo,Flurry,United States,
"July 2, 2013",Yahoo,Bignoggins Productions,United States,
"July 2, 2013",Yahoo,Qwiki,United States," $50,000,000 "
"July 18, 2013",Yahoo,Ztelic,China,
"July 17, 1998",Yahoo,Webcal,United States," $21,000,000 "
"July 12, 2014",Yahoo,RayV,Israel," $17,000,000 "
"July 12, 2004",Yahoo,Oddpost,United States," $30,000,000 "
"January 9, 2006",Yahoo,Webjay,United States,
"January 8, 2007",Yahoo,MyBlogLog,United States,
"January 7, 2014",Yahoo,Aviate,United States,
"January 30, 2014",Yahoo,redible Labs,United States,
"January 28, 2014",Yahoo,Tomfoolery,United States,
"January 24, 2014",Yahoo,Cloud Party,,
"January 22, 2013",Yahoo,Snipit,United States," $10,000,000 "
"January 21, 2014",Yahoo,SPARQ,United States,
"January 20, 2011",Yahoo,Spreets,Australia," $40,000,000 "
"January 17, 2006",Yahoo,SearchFox,United States,
"February 5, 2008",Yahoo,FoxyTunes,United States,
"February 14, 2001",Yahoo,Soldcomau,Australia," $30,000,000 "
"February 13, 2014",Yahoo,Distill,United States,
"February 12, 2013",Yahoo,Alike,United States,
"February 12, 2008",Yahoo,Maven Networks,United States," $160,000,000 "
"February 12, 2002",Yahoo,Hotjobscom,United States," $436,000,000 "
"February 11, 2014",Yahoo,Wander,United States,
"February 11, 2005",Yahoo,Verdisoft,United States," $58,000,000 "
"December 9, 2013",Yahoo,Quikio,United States,
"December 7, 2004",Yahoo,WUF Networks,United States,
"December 6, 2013",Yahoo,EvntLive,United States,
"December 4, 2012",Yahoo,OnTheAir,United States,
"December 3, 2013",Yahoo,Ptch,United States," $6,500,000 "
"December 23, 2002",Yahoo,Inktomi Corporation,United States," $235,000,000 "
"December 2, 2013",Yahoo,SkyPhrase,,
"December 17, 2013",Yahoo,PeerCDN,United States,
"December 12, 2005",Yahoo,delicious,United States," $20,000,000 "
"August 31, 2000",Yahoo,eGroups,United States," $432,000,000 "
"August 25, 2009",Yahoo,Maktoobcom,Jordan," $167,000,000 "
"August 23, 2013",Yahoo,IQ Engines,United States,
"August 2, 2013",Yahoo,Rockmelt,United States,
"Aprilil 5, 2000",Yahoo,MyQuest,United States,
"Aprilil 29, 2007",Yahoo,Right Media,United States," $850,000,000 "
"Aprilil 29, 1998",Yahoo,Sportasy,United States,
"Aprilil 25, 2011",Yahoo,IntoNow,United States," $20,000,000 "
"Aprilil 18, 2006",Yahoo,Meedio,United States,
"Aprilil 12, 2005",Yahoo,TeRespondo,Brazil,
"Aprilil 1, 1999",Yahoo,Broadcastcom,United States," $5,700,000,000 "
"December 1, 2006",Yahoo,Wretch,Taiwan," $22,000,000 "
"January 1, 2004",Yahoo,3721 Internet Assistant,China," $120,000,000 "
"December 1, 1998",Yahoo,Hyperparallel,United States," $8,100,000 "
"September 1, 1997",Yahoo,Net Controls,United States," $1,400,000 "
